Date,Open,High,Low,Close,Adj Close,Volume
2000-06-14 00:00:00,94.875,94.875,91.5,92.125,78.56656646728516,20274500
2000-06-15 00:00:00,91.875,93.875,90.875,93.75,79.9523696899414,18807800
2000-06-16 00:00:00,94.75,95.3125,93.0625,94.25,80.3787841796875,21203400
2000-06-19 00:00:00,94.015625,98.25,92.6875,98.0,83.57691192626953,20042500
2000-06-20 00:00:00,98.25,99.6875,97.1875,97.625,83.25709533691406,20988300
2000-06-21 00:00:00,96.8125,99.71875,96.6875,98.875,84.32312774658203,20880600
2000-06-22 00:00:00,98.625,99.0,94.5,95.25,81.23164367675781,21526700
2000-06-23 00:00:00,95.0,95.5,91.375,91.5,78.03356170654297,24888100
2000-06-26 00:00:00,93.0625,94.421875,92.0,94.0,80.16559600830078,22169200
2000-06-27 00:00:00,93.765625,95.0625,92.375,92.875,79.20614624023438,14786000
2000-06-28 00:00:00,92.984375,95.5,92.5,94.0,80.16559600830078,19259800
2000-06-29 00:00:00,92.9375,93.375,90.625,91.640625,78.15348052978516,21355800
2000-06-30 00:00:00,91.8125,93.953125,91.3125,93.4375,79.68588256835938,15153100
2000-07-03 00:00:00,93.5,95.25,93.25,95.25,81.23164367675781,5212000
2000-07-05 00:00:00,93.625,93.96875,90.875,91.5625,78.08682250976562,16489000
2000-07-06 00:00:00,91.5625,94.75,90.0625,94.0,80.16559600830078,23594700
2000-07-07 00:00:00,95.0,97.0,94.4375,95.9375,81.8179702758789,16603200
2000-07-10 00:00:00,94.6875,95.875,94.0,94.484375,80.57868957519531,12659400
2000-07-11 00:00:00,94.0625,95.75,92.8125,95.0,81.0184326171875,14374600
2000-07-12 00:00:00,95.4375,97.75,94.625,97.25,82.93730163574219,18252600
2000-07-13 00:00:00,97.9375,99.75,97.125,98.5,84.0033187866211,19566700
2000-07-14 00:00:00,100.25,101.125,98.8125,100.625,85.8155517578125,17219400
2000-07-17 00:00:00,100.9375,102.0625,99.875,101.75,86.77496337890625,13140500
2000-07-18 00:00:00,100.375,100.78125,98.359375,99.5,84.85610961914062,20684000
2000-07-19 00:00:00,98.3125,98.9375,95.65625,97.25,82.93730163574219,21828500
2000-07-20 00:00:00,97.875,100.5,97.265625,100.375,85.60234832763672,19521200
2000-07-21 00:00:00,98.4375,99.515625,97.0,97.0,82.72406005859375,14411400
2000-07-24 00:00:00,97.9375,99.0,94.25,95.0,81.0184326171875,18579200
2000-07-25 00:00:00,95.625,97.0,93.8125,95.75,81.65802764892578,19065700
2000-07-26 00:00:00,95.5,96.125,93.25,95.625,81.5514144897461,20318700
2000-07-27 00:00:00,93.9375,95.0625,91.5625,91.875,78.35333251953125,26141800
2000-07-28 00:00:00,92.1875,92.875,86.0,86.875,74.0892333984375,36485600
2000-07-31 00:00:00,87.625,90.125,85.71875,89.4375,76.27458953857422,27609900
2000-08-01 00:00:00,89.8125,89.984375,87.6875,88.25,75.2618179321289,15751800
2000-08-02 00:00:00,87.875,90.390625,86.5,86.6875,73.92929077148438,23578200
2000-08-03 00:00:00,84.25,91.25,83.3125,90.4375,77.12737274169922,35874700
2000-08-04 00:00:00,92.0,92.765625,89.125,90.125,76.86090087890625,22283400
2000-08-07 00:00:00,90.875,93.03125,90.25,92.25,78.67314147949219,15103300
2000-08-08 00:00:00,92.0625,94.25,91.5,94.125,80.27218627929688,14832300
2000-08-09 00:00:00,93.6875,94.4375,91.375,91.625,78.14012908935547,18649800
2000-08-10 00:00:00,91.8125,92.234375,89.5,89.8125,76.5943374633789,15336200
2000-08-11 00:00:00,89.25,91.109375,87.875,91.0625,77.66040802001953,21050600
2000-08-14 00:00:00,91.375,93.0,90.203125,93.0,79.31278228759766,12539300
2000-08-15 00:00:00,92.75,93.984375,92.0,93.0,79.31278228759766,14090300
2000-08-16 00:00:00,93.4375,94.6875,92.0,93.9375,80.11229705810547,15245300
2000-08-17 00:00:00,92.9375,95.875,92.875,95.75,81.65802764892578,14492400
2000-08-18 00:00:00,95.9375,96.625,94.6875,95.25,81.23164367675781,14706700
2000-08-21 00:00:00,96.0,96.859375,94.375,95.5,81.44480895996094,13560100
2000-08-22 00:00:00,96.0,97.359375,95.265625,95.5,81.44480895996094,14878200
2000-08-23 00:00:00,94.6875,97.4375,93.828125,97.0625,82.77738189697266,21396400
2000-08-24 00:00:00,97.4375,98.6875,96.0625,98.5625,84.05659484863281,13567700
2000-08-25 00:00:00,98.484375,99.953125,97.0,98.03125,83.60356140136719,11764700
2000-08-28 00:00:00,98.25,99.84375,97.9375,98.5,84.0033187866211,12314200
2000-08-29 00:00:00,98.625,99.171875,97.859375,99.0,84.4297103881836,11162800
2000-08-30 00:00:00,98.3125,99.5,97.765625,98.875,84.32312774658203,10545300
2000-08-31 00:00:00,99.625,102.0,98.875,101.625,86.66839599609375,15588700
2000-09-01 00:00:00,103.0,103.515625,101.1875,102.625,87.52122497558594,14071900
2000-09-05 00:00:00,101.625,101.75,99.421875,99.5,84.85610961914062,16348300
2000-09-06 00:00:00,99.25,99.484375,95.5,96.0,81.87124633789062,20964900
2000-09-07 00:00:00,96.8125,99.421875,96.5625,98.125,83.6834716796875,16669700
2000-09-08 00:00:00,97.765625,98.0,94.765625,95.125,81.12503814697266,23475200
2000-09-11 00:00:00,94.5,96.125,92.0,92.8125,79.1528549194336,27262100
2000-09-12 00:00:00,93.5,94.6875,90.84375,91.375,77.92692565917969,24256000
2000-09-13 00:00:00,90.25,93.875,90.0,93.5,79.73919677734375,34093100
2000-09-14 00:00:00,95.25,95.9375,92.640625,93.0,79.31278228759766,28615300
2000-09-15 00:00:00,93.125,93.625,90.6875,91.3125,77.87360382080078,24994600
2000-09-18 00:00:00,91.8125,93.0,88.0,89.875,76.64763641357422,29218500
2000-09-19 00:00:00,90.75,93.78125,89.875,93.1875,79.47264862060547,27568700
2000-09-20 00:00:00,93.375,95.234375,91.3125,94.625,80.69862365722656,33123200
2000-09-21 00:00:00,93.75,94.484375,87.0,87.75,74.83541107177734,25031400
2000-09-22 00:00:00,87.625,93.25,87.5,92.9375,79.25946044921875,33710100
2000-09-25 00:00:00,93.625,94.25,90.0,90.46875,77.15409088134766,20560800
2000-09-26 00:00:00,90.765625,92.5,88.921875,89.4375,76.27458953857422,26011200
2000-09-27 00:00:00,90.625,91.1875,88.0,89.5625,76.38118743896484,28482900
2000-09-28 00:00:00,88.71875,93.0,88.71875,91.5625,78.08682250976562,29050000
2000-09-29 00:00:00,92.0,92.453125,88.6875,88.75,75.68826293945312,27198800
2000-10-02 00:00:00,90.25,90.25,86.0,86.75,73.98258209228516,24968200
2000-10-03 00:00:00,88.0625,88.8125,83.265625,84.0,71.63733673095703,35731200
2000-10-04 00:00:00,83.5,86.859375,82.125,85.625,73.02320098876953,37672100
2000-10-05 00:00:00,85.25,87.1875,84.5625,85.875,73.23636627197266,23443100
2000-10-06 00:00:00,85.5625,86.5625,81.25,83.0,70.78448486328125,36335800
2000-10-09 00:00:00,82.5625,83.8125,79.375,82.625,70.46469116210938,28834600
2000-10-10 00:00:00,81.8125,83.3125,77.875,78.3125,66.78688049316406,35283200
2000-10-11 00:00:00,76.875,80.453125,76.0625,77.0625,65.72086334228516,48462600
2000-10-12 00:00:00,79.25,79.5625,74.40625,75.125,64.06852722167969,53223600
2000-10-13 00:00:00,74.6875,81.625,74.625,81.25,69.29209899902344,42410200
2000-10-16 00:00:00,81.125,82.3125,79.75,82.0,69.93169403076172,27644900
2000-10-17 00:00:00,83.125,83.171875,78.0,78.25,66.7336196899414,52101400
2000-10-18 00:00:00,76.75,81.1875,74.5625,78.0,66.5203857421875,64354400
2000-10-19 00:00:00,82.390625,85.109375,81.4375,85.0625,72.54351043701172,44278900
2000-10-20 00:00:00,84.5,87.875,84.390625,86.3125,73.60950469970703,40692200
2000-10-23 00:00:00,86.1875,87.5,84.125,86.1875,73.5029067993164,28989200
2000-10-24 00:00:00,86.4375,87.0,82.375,82.5,70.35808563232422,31466200
2000-10-25 00:00:00,81.25,82.0,76.890625,77.875,66.41377258300781,48635400
2000-10-26 00:00:00,78.1875,80.0,73.625,79.875,68.11941528320312,69991300
2000-10-27 00:00:00,80.859375,81.859375,77.484375,79.71875,67.98622131347656,51046400
2000-10-30 00:00:00,78.1875,79.875,75.703125,76.765625,65.46770477294922,35496700
2000-10-31 00:00:00,78.0,82.5625,77.875,81.703125,69.67849731445312,43863800
2000-11-01 00:00:00,80.3125,82.8125,79.1875,81.0,69.07889556884766,45186400
2000-11-02 00:00:00,82.1875,83.25,81.0625,82.0,69.93169403076172,26594300
2000-11-03 00:00:00,82.875,83.9375,81.640625,83.0625,70.83780670166016,29837100
2000-11-06 00:00:00,83.625,84.125,82.0,82.4375,70.3048095703125,23485800
2000-11-07 00:00:00,81.4375,82.46875,80.25,82.125,70.03828430175781,24334400
2000-11-08 00:00:00,82.125,82.25,75.625,75.703125,64.56155395507812,40338200
2000-11-09 00:00:00,74.75,76.9375,73.0,75.6875,64.54822540283203,64955900
2000-11-10 00:00:00,74.25,75.6875,71.75,71.75,61.19021224975586,49235500
2000-11-13 00:00:00,70.953125,74.1875,68.265625,71.859375,61.28351974487305,75023400
2000-11-14 00:00:00,73.0,76.0,72.75,75.84375,64.68152618408203,44829500
2000-11-15 00:00:00,75.5625,78.0625,74.796875,77.375,65.9873275756836,37760900
2000-11-16 00:00:00,75.375,77.0,72.875,72.875,62.149654388427734,33898700
2000-11-17 00:00:00,73.1875,75.1875,71.0,72.828125,62.10966873168945,49913800
2000-11-20 00:00:00,70.9375,72.0625,69.25,69.859375,59.577823638916016,46862300
2000-11-21 00:00:00,70.1875,71.125,68.4375,69.75,59.484554290771484,42128600
2000-11-22 00:00:00,68.4375,70.125,66.5,66.625,56.819480895996094,56623700
2000-11-24 00:00:00,68.375,70.625,68.171875,70.4375,60.070892333984375,19987900
2000-11-27 00:00:00,72.5625,72.9375,68.75,69.5625,59.324668884277344,35416600
2000-11-28 00:00:00,68.9375,69.9375,65.3125,65.453125,55.82008743286133,48812700
2000-11-29 00:00:00,65.8125,66.75,62.5,62.9375,53.67469787597656,66189300
2000-11-30 00:00:00,61.75,64.25,60.5,62.984375,53.71468734741211,74792600
2000-12-01 00:00:00,64.0625,66.765625,62.125,64.0,54.58082580566406,57112500
2000-12-04 00:00:00,64.125,65.359375,61.75,65.0,55.43364334106445,49106300
2000-12-05 00:00:00,66.0625,71.0,65.5,70.6875,60.284114837646484,76531800
2000-12-06 00:00:00,70.59375,72.296875,67.75,68.0,57.99213790893555,63352100
2000-12-07 00:00:00,67.0,68.984375,65.5,66.5,56.7129020690918,41481100
2000-12-08 00:00:00,71.09375,73.5,67.625,68.0,57.99213790893555,65856900
2000-12-11 00:00:00,72.0625,74.78125,70.953125,74.375,63.42890548706055,51829800
2000-12-12 00:00:00,73.5,73.875,71.3125,71.65625,61.11027908325195,31054500
2000-12-13 00:00:00,73.4375,73.5,68.3125,68.734375,58.6183967590332,51661600
2000-12-14 00:00:00,68.515625,69.6875,65.25,65.375,55.75345230102539,41562700
2000-12-15 00:00:00,64.25,65.625,62.5625,63.875,54.47422790527344,59026100
2000-12-18 00:00:00,65.15625,65.96875,62.5625,64.0,54.58082580566406,42950000
2000-12-19 00:00:00,63.453125,65.859375,58.75,59.125,50.42329025268555,80489200
2000-12-20 00:00:00,57.3125,58.375,54.75,55.734375,47.53168487548828,81432100
2000-12-21 00:00:00,55.015625,58.75,54.25,56.0625,47.811527252197266,85875600
2000-12-22 00:00:00,57.625,60.75,57.5,60.5,51.59593200683594,57240000
2000-12-26 00:00:00,60.59375,61.921875,58.0,60.875,51.91573715209961,37082800
2000-12-27 00:00:00,59.6875,62.1875,58.9375,61.5625,52.50206756591797,33955500
2000-12-28 00:00:00,60.78125,62.484375,60.25,61.4375,52.39545822143555,30996900
2000-12-29 00:00:00,61.5625,62.234375,58.0,58.375,49.783687591552734,49191000
2001-01-02 00:00:00,58.5625,58.6875,52.4375,53.4375,45.57285690307617,62514100
2001-01-03 00:00:00,52.1875,65.25,52.15625,62.4375,53.24830627441406,118175700
2001-01-04 00:00:00,61.625,63.625,60.234375,61.3125,52.28885269165039,58465400
2001-01-05 00:00:00,61.3125,61.3125,56.0,56.625,48.29124069213867,68782000
2001-01-08 00:00:00,56.3125,57.5,53.515625,57.25,48.82426452636719,55576500
2001-01-09 00:00:00,57.75,59.125,56.625,57.25,48.82426452636719,53318900
2001-01-10 00:00:00,56.125,60.375,55.75,60.1875,51.32943344116211,74258300
2001-01-11 00:00:00,59.265625,63.6875,59.1875,61.9375,52.821868896484375,65451700
2001-01-12 00:00:00,62.75,64.625,61.5,62.734375,53.50147247314453,60793900
2001-01-16 00:00:00,62.5625,62.921875,60.5625,61.984375,52.86184310913086,32203300
2001-01-17 00:00:00,64.5,65.609375,63.140625,63.875,54.47422790527344,61388800
2001-01-18 00:00:00,64.125,66.75,62.6875,66.5625,56.766212463378906,54934700
2001-01-19 00:00:00,68.140625,68.3125,65.5625,66.3125,56.55298614501953,56292500
2001-01-22 00:00:00,65.875,67.0,64.75,66.375,56.60630416870117,35777100
2001-01-23 00:00:00,65.90625,68.40625,65.3125,67.765625,57.792274475097656,49859500
2001-01-24 00:00:00,68.0625,69.125,66.75,67.125,57.24591064453125,53905400
2001-01-25 00:00:00,66.875,67.671875,64.390625,64.5,55.007240295410156,57151900
2001-01-26 00:00:00,63.5625,65.9375,63.0,65.546875,55.90005111694336,45681400
2001-01-29 00:00:00,64.75,67.25,64.25,67.0,57.139320373535156,31514100
2001-01-30 00:00:00,67.1500015258789,67.73999786376953,66.0,66.75,56.926090240478516,42439300
2001-01-31 00:00:00,67.25,67.98999786376953,64.30000305175781,64.30000305175781,54.8366813659668,59322200
2001-02-01 00:00:00,64.55000305175781,65.61000061035156,63.599998474121094,65.1500015258789,55.56157302856445,45142600
2001-02-02 00:00:00,64.94000244140625,65.30000305175781,60.0,61.54999923706055,52.49140930175781,47471000
2001-02-05 00:00:00,61.189998626708984,61.900001525878906,60.119998931884766,61.5,52.44878005981445,36016300
2001-02-06 00:00:00,61.4900016784668,63.119998931884766,61.15999984741211,61.599998474121094,52.5340461730957,42417700
2001-02-07 00:00:00,60.5099983215332,61.20000076293945,58.58000183105469,60.599998474121094,51.68122863769531,61972200
2001-02-08 00:00:00,60.900001525878906,61.5,58.58000183105469,58.790000915527344,50.13761901855469,48269500
2001-02-09 00:00:00,58.25,58.599998474121094,56.0,56.400001525878906,48.09935760498047,55385200
2001-02-12 00:00:00,56.25,57.939998626708984,55.619998931884766,57.08000183105469,48.679283142089844,50540400
2001-02-13 00:00:00,57.650001525878906,59.18000030517578,54.97999954223633,55.25,47.11861801147461,58914000
2001-02-14 00:00:00,55.400001525878906,57.75,54.119998931884766,57.45000076293945,48.994834899902344,63048200
2001-02-15 00:00:00,58.79999923706055,60.4900016784668,58.29999923706055,58.400001525878906,49.80500030517578,67801300
2001-02-16 00:00:00,55.959999084472656,56.869998931884766,54.529998779296875,55.130001068115234,47.01626205444336,66779700
2001-02-20 00:00:00,55.7400016784668,55.84000015258789,52.29999923706055,52.9900016784668,45.191219329833984,55298400
2001-02-21 00:00:00,51.54999923706055,54.06999969482422,50.91999816894531,51.5,43.920509338378906,72349000
2001-02-22 00:00:00,51.45000076293945,52.15999984741211,48.88999938964844,51.0,43.494102478027344,103855500
2001-02-23 00:00:00,50.09000015258789,51.599998474121094,48.22999954223633,51.18000030517578,43.647605895996094,93337900
2001-02-26 00:00:00,52.08000183105469,52.599998474121094,50.25,52.150001525878906,44.474830627441406,78342700
2001-02-27 00:00:00,51.540000915527344,52.08000183105469,48.900001525878906,49.0,41.788455963134766,66741700
2001-02-28 00:00:00,49.45000076293945,50.209999084472656,46.86000061035156,47.45000076293945,40.46656036376953,102187900
2001-03-01 00:00:00,46.970001220703125,49.20000076293945,45.75,48.79999923706055,41.61787796020508,101773000
2001-03-02 00:00:00,47.20000076293945,49.630001068115234,45.650001525878906,46.70000076293945,39.82695388793945,95927100
2001-03-05 00:00:00,47.5,48.36000061035156,47.09000015258789,47.54999923706055,40.55184555053711,43888400
2001-03-06 00:00:00,49.29999923706055,50.65999984741211,49.099998474121094,49.400001525878906,42.12958526611328,60828600
2001-03-07 00:00:00,50.400001525878906,50.43000030517578,48.970001220703125,49.41999816894531,42.14664077758789,55215500
2001-03-08 00:00:00,49.349998474121094,49.810001373291016,48.099998474121094,48.5,41.362030029296875,48965200
2001-03-09 00:00:00,47.25,47.369998931884766,44.95000076293945,45.099998474121094,38.462440490722656,79990900
2001-03-12 00:00:00,44.0,44.95000076293945,41.79999923706055,42.29999923706055,36.07451248168945,80674000
2001-03-13 00:00:00,42.779998779296875,44.7400016784668,42.130001068115234,44.45000076293945,37.90810775756836,80024400
2001-03-14 00:00:00,42.70000076293945,45.189998626708984,42.310001373291016,43.75,37.311119079589844,97190000
2001-03-15 00:00:00,45.20000076293945,45.310001373291016,42.04999923706055,42.150001525878906,35.94659423828125,74135500
2001-03-16 00:00:00,41.880001068115234,42.79999923706055,40.560001373291016,41.20000076293945,35.13641357421875,77784500
2001-03-19 00:00:00,41.439998626708984,43.2599983215332,40.75,43.2599983215332,36.89322280883789,53248200
2001-03-20 00:00:00,43.439998626708984,43.810001373291016,40.20000076293945,40.349998474121094,34.411495208740234,104796200
2001-03-21 00:00:00,40.52000045776367,41.79999923706055,39.709999084472656,40.349998474121094,34.411495208740234,96200700
2001-03-22 00:00:00,40.599998474121094,42.79999923706055,39.4900016784668,42.79999923706055,36.50093460083008,130208100
2001-03-23 00:00:00,43.54999923706055,43.83000183105469,41.5,42.79999923706055,36.50093460083008,95277500
2001-03-26 00:00:00,43.470001220703125,43.5,41.54999923706055,41.810001373291016,35.6566276550293,57666200
2001-03-27 00:00:00,41.79999923706055,43.720001220703125,41.41999816894531,43.25,36.884708404541016,69945300
2001-03-28 00:00:00,41.900001525878906,42.20000076293945,39.68000030517578,39.70000076293945,33.85717010498047,77863500
2001-03-29 00:00:00,39.380001068115234,40.61000061035156,38.400001525878906,38.95000076293945,33.21755599975586,79654700
2001-03-30 00:00:00,39.29999923706055,39.97999954223633,38.0,39.150001525878906,33.38813018798828,63661300
2001-04-02 00:00:00,39.16999816894531,39.849998474121094,37.29999923706055,37.400001525878906,31.895666122436523,69713600
2001-04-03 00:00:00,37.20000076293945,37.75,34.619998931884766,34.65999984741211,29.558942794799805,89015700
2001-04-04 00:00:00,34.709999084472656,35.810001373291016,33.599998474121094,34.04999923706055,29.038707733154297,76473900
2001-04-05 00:00:00,36.0,37.959999084472656,35.709999084472656,37.310001373291016,31.818912506103516,87035800
2001-04-06 00:00:00,36.900001525878906,37.099998474121094,35.5,35.95000076293945,30.6590633392334,86123600
2001-04-09 00:00:00,36.790000915527344,37.38999938964844,35.849998474121094,37.04999923706055,31.597192764282227,51638700
2001-04-10 00:00:00,37.900001525878906,40.459999084472656,37.779998779296875,39.79999923706055,33.94245147705078,94265100
2001-04-11 00:00:00,42.15999984741211,42.5,40.45000076293945,41.0,34.96584701538086,92829500
2001-04-12 00:00:00,40.29999923706055,42.79999923706055,40.0,42.79999923706055,36.50093460083008,79531500
2001-04-16 00:00:00,41.939998626708984,42.43000030517578,40.060001373291016,40.25,34.326229095458984,65229800
2001-04-17 00:00:00,39.95000076293945,42.70000076293945,39.900001525878906,41.25,35.17904281616211,94694300
2001-04-18 00:00:00,43.720001220703125,48.0,43.20000076293945,45.54999923706055,38.84620666503906,128891400
2001-04-19 00:00:00,46.099998474121094,48.75,45.58000183105469,48.29999923706055,41.191471099853516,110467600
2001-04-20 00:00:00,48.18000030517578,49.439998626708984,43.04999923706055,48.400001525878906,41.27675247192383,80598100
2001-04-23 00:00:00,46.9900016784668,47.720001220703125,44.88999938964844,45.150001525878906,38.50507736206055,79317600
2001-04-24 00:00:00,45.099998474121094,46.41999816894531,43.75,44.29999923706055,37.78017044067383,88888300
2001-04-25 00:00:00,43.900001525878906,45.58000183105469,43.099998474121094,45.099998474121094,38.462440490722656,68418400
2001-04-26 00:00:00,45.900001525878906,46.25,43.869998931884766,43.95000076293945,37.48166275024414,71110200
2001-04-27 00:00:00,45.150001525878906,45.470001220703125,44.2400016784668,45.150001525878906,38.50507736206055,55580000
2001-04-30 00:00:00,46.25,47.56999969482422,45.29999923706055,46.150001525878906,39.35788345336914,73859100
2001-05-01 00:00:00,46.20000076293945,48.08000183105469,45.400001525878906,48.04999923706055,40.97826385498047,54498300
2001-05-02 00:00:00,48.79999923706055,49.400001525878906,47.5,48.97999954223633,41.77138137817383,77566500
2001-05-03 00:00:00,47.900001525878906,47.900001525878906,46.20000076293945,46.79999923706055,39.9122314453125,67124900
2001-05-04 00:00:00,45.29999923706055,48.20000076293945,45.11000061035156,48.20000076293945,41.10619354248047,72673400
2001-05-07 00:00:00,48.0,48.599998474121094,47.099998474121094,47.20000076293945,40.25336837768555,45561600
2001-05-08 00:00:00,48.29999923706055,48.349998474121094,46.9900016784668,48.20000076293945,41.10619354248047,56970700
2001-05-09 00:00:00,47.04999923706055,47.95000076293945,46.439998626708984,46.54999923706055,39.69902038574219,60984600
2001-05-10 00:00:00,47.91999816894531,48.04999923706055,45.720001220703125,45.77000045776367,39.03382110595703,61130300
